DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2021-05-06 00:00:00+00:00,163.09596252441406,175.4499969482422,175.4600067138672,172.47000122070312,174.33999633789062,392300,VBR
2021-05-07 00:00:00+00:00,164.8993682861328,177.38999938964844,177.42999267578125,174.30999755859375,175.1300048828125,429400,VBR
2021-05-10 00:00:00+00:00,163.12384033203125,175.47999572753906,178.72000122070312,175.4199981689453,177.8699951171875,433600,VBR
2021-05-11 00:00:00+00:00,161.4227294921875,173.64999389648438,174.64999389648438,171.4499969482422,172.60000610351562,509500,VBR
2021-05-12 00:00:00+00:00,156.63534545898438,168.5,174.0,168.27999877929688,172.9600067138672,535900,VBR
2021-05-13 00:00:00+00:00,159.89817810058594,172.00999450683594,172.66000366210938,168.6699981689453,169.16000366210938,608100,VBR
2021-05-14 00:00:00+00:00,162.98440551757812,175.3300018310547,175.47000122070312,172.8699951171875,173.36000061035156,323400,VBR
2021-05-17 00:00:00+00:00,163.53289794921875,175.9199981689453,176.02000427246094,173.5,174.42999267578125,350600,VBR
2021-05-18 00:00:00+00:00,161.61790466308594,173.86000061035156,176.30999755859375,173.75999450683594,176.07000732421875,358300,VBR
2021-05-19 00:00:00+00:00,159.91677856445312,172.02999877929688,172.02999877929688,169.14999389648438,171.0500030517578,436900,VBR
2021-05-20 00:00:00+00:00,159.9911651611328,172.11000061035156,172.5399932861328,170.47000122070312,172.22000122070312,382600,VBR
2021-05-21 00:00:00+00:00,160.623291015625,172.7899932861328,174.24000549316406,172.17999267578125,173.5399932861328,304100,VBR
2021-05-24 00:00:00+00:00,161.3576202392578,173.5800018310547,174.2100067138672,172.4600067138672,173.57000732421875,358300,VBR
2021-05-25 00:00:00+00:00,159.7308807373047,171.8300018310547,175.14999389648438,171.58999633789062,174.2100067138672,432100,VBR
2021-05-26 00:00:00+00:00,161.98973083496094,174.25999450683594,174.35000610351562,172.3000030517578,172.3000030517578,359400,VBR
2021-05-27 00:00:00+00:00,163.71878051757812,176.1199951171875,176.52000427246094,175.24000549316406,175.25,346100,VBR
2021-05-28 00:00:00+00:00,163.70021057128906,176.10000610351562,176.97000122070312,175.0,176.97000122070312,353400,VBR
2021-06-01 00:00:00+00:00,165.83822631835938,178.39999389648438,178.57000732421875,176.97000122070312,177.63999938964844,455800,VBR
2021-06-02 00:00:00+00:00,166.27513122558594,178.8699951171875,179.36000061035156,177.6699981689453,178.9499969482422,437200,VBR
2021-06-03 00:00:00+00:00,165.25259399414062,177.77000427246094,178.6300048828125,176.1999969482422,178.02000427246094,537100,VBR
2021-06-04 00:00:00+00:00,165.55007934570312,178.08999633789062,178.82000732421875,176.9600067138672,178.60000610351562,398600,VBR
2021-06-07 00:00:00+00:00,166.2565460205078,178.85000610351562,179.14999389648438,178.1999969482422,178.49000549316406,335900,VBR
2021-06-08 00:00:00+00:00,168.03208923339844,180.75999450683594,180.99000549316406,178.08999633789062,179.3300018310547,368100,VBR
2021-06-09 00:00:00+00:00,166.5633087158203,179.17999267578125,180.89999389648438,179.11000061035156,180.89999389648438,326200,VBR
2021-06-10 00:00:00+00:00,165.22470092773438,177.74000549316406,180.47000122070312,177.4600067138672,179.64999389648438,360600,VBR
2021-06-11 00:00:00+00:00,166.7492218017578,179.3800048828125,179.3800048828125,178.1300048828125,178.38999938964844,307500,VBR
2021-06-14 00:00:00+00:00,164.9365234375,177.42999267578125,179.99000549316406,176.77999877929688,179.52000427246094,368300,VBR
2021-06-15 00:00:00+00:00,165.22470092773438,177.74000549316406,178.25999450683594,176.19000244140625,177.57000732421875,636300,VBR
2021-06-16 00:00:00+00:00,164.57400512695312,177.0399932861328,177.7899932861328,175.5500030517578,177.3300018310547,419300,VBR
2021-06-17 00:00:00+00:00,160.86492919921875,173.0500030517578,177.1699981689453,171.4600067138672,176.61000061035156,417500,VBR
2021-06-18 00:00:00+00:00,157.22097778320312,169.1300048828125,171.75999450683594,168.9600067138672,171.25,415300,VBR
2021-06-21 00:00:00+00:00,161.1995849609375,173.41000366210938,173.60000610351562,170.42999267578125,170.42999267578125,352300,VBR
2021-06-22 00:00:00+00:00,161.23678588867188,173.4499969482422,173.9499969482422,171.5800018310547,173.30999755859375,257000,VBR
2021-06-23 00:00:00+00:00,161.32044982910156,173.5399932861328,174.52999877929688,173.3699951171875,173.75999450683594,255600,VBR
2021-06-24 00:00:00+00:00,163.0756072998047,174.77000427246094,174.8800048828125,172.85000610351562,173.91000366210938,454200,VBR
2021-06-25 00:00:00+00:00,164.30723571777344,176.08999633789062,176.63999938964844,174.86000061035156,175.5800018310547,276400,VBR
2021-06-28 00:00:00+00:00,161.93724060058594,173.5500030517578,176.0399932861328,172.6300048828125,176.0399932861328,390800,VBR
2021-06-29 00:00:00+00:00,161.2933807373047,172.86000061035156,174.9499969482422,172.58999633789062,174.0,372600,VBR
2021-06-30 00:00:00+00:00,162.0398406982422,173.66000366210938,173.8800048828125,172.3000030517578,172.67999267578125,1045000,VBR
2021-07-01 00:00:00+00:00,163.5980987548828,175.3300018310547,175.69000244140625,174.17999267578125,174.69000244140625,398100,VBR
2021-07-02 00:00:00+00:00,162.7863311767578,174.4600067138672,175.63999938964844,174.0,175.6300048828125,412800,VBR
2021-07-06 00:00:00+00:00,159.83778381347656,171.3000030517578,174.4499969482422,169.99000549316406,174.4499969482422,644100,VBR
2021-07-07 00:00:00+00:00,159.6138458251953,171.05999755859375,172.1199951171875,169.3300018310547,171.11000061035156,421100,VBR
2021-07-08 00:00:00+00:00,157.5797119140625,168.8800048828125,170.6300048828125,166.77000427246094,167.8699951171875,437100,VBR
2021-07-09 00:00:00+00:00,161.517333984375,173.10000610351562,173.10000610351562,170.57000732421875,170.75,357100,VBR
2021-07-12 00:00:00+00:00,162.21713256835938,173.85000610351562,173.91000366210938,171.2100067138672,172.2899932861328,291000,VBR
2021-07-13 00:00:00+00:00,159.17529296875,170.58999633789062,173.32000732421875,170.5500030517578,172.86000061035156,455500,VBR
2021-07-14 00:00:00+00:00,158.1768798828125,169.52000427246094,172.80999755859375,169.1199951171875,171.33999633789062,341200,VBR
2021-07-15 00:00:00+00:00,157.65435791015625,168.9600067138672,169.82000732421875,167.44000244140625,168.5,432400,VBR
2021-07-16 00:00:00+00:00,155.2283477783203,166.36000061035156,170.08999633789062,166.05999755859375,170.08999633789062,439500,VBR
2021-07-19 00:00:00+00:00,151.7759246826172,162.66000366210938,164.16000366210938,160.9199981689453,163.3000030517578,920000,VBR
2021-07-20 00:00:00+00:00,156.1707305908203,167.3699951171875,168.27999877929688,162.61000061035156,163.0800018310547,582600,VBR
2021-07-21 00:00:00+00:00,158.68075561523438,170.05999755859375,170.9600067138672,168.33999633789062,168.5800018310547,367900,VBR
2021-07-22 00:00:00+00:00,156.52532958984375,167.75,169.72999572753906,166.97999572753906,169.72999572753906,663000,VBR
2021-07-23 00:00:00+00:00,157.5330810546875,168.8300018310547,169.02000427246094,167.3000030517578,168.86000061035156,423800,VBR
2021-07-26 00:00:00+00:00,158.4194793701172,169.77999877929688,170.58999633789062,168.77999877929688,168.77999877929688,383100,VBR
2021-07-27 00:00:00+00:00,157.6263427734375,168.92999267578125,169.27000427246094,167.61000061035156,168.88999938964844,438200,VBR
2021-07-28 00:00:00+00:00,158.54080200195312,169.91000366210938,171.07000732421875,167.58999633789062,169.60000610351562,328200,VBR
2021-07-29 00:00:00+00:00,160.14569091796875,171.6300048828125,172.82000732421875,170.75,171.0,242500,VBR
2021-07-30 00:00:00+00:00,159.37123107910156,170.8000030517578,172.7899932861328,170.30999755859375,170.7899932861328,380100,VBR
2021-08-02 00:00:00+00:00,158.46612548828125,169.8300018310547,173.97999572753906,169.6300048828125,171.61000061035156,331200,VBR
2021-08-03 00:00:00+00:00,159.81910705566406,171.27999877929688,171.27999877929688,167.75999450683594,170.25999450683594,420800,VBR
2021-08-04 00:00:00+00:00,157.39309692382812,168.67999267578125,170.9499969482422,168.61000061035156,169.9499969482422,453200,VBR
2021-08-05 00:00:00+00:00,159.66981506347656,171.1199951171875,171.47999572753906,169.35000610351562,169.35000610351562,289900,VBR
2021-08-06 00:00:00+00:00,160.84552001953125,172.3800048828125,173.25999450683594,171.6999969482422,172.24000549316406,340300,VBR
2021-08-09 00:00:00+00:00,160.0430450439453,171.52000427246094,172.16000366210938,170.6300048828125,171.89999389648438,281800,VBR
2021-08-10 00:00:00+00:00,161.61062622070312,173.1999969482422,173.58999633789062,171.1699981689453,171.75,240200,VBR
2021-08-11 00:00:00+00:00,163.38351440429688,175.10000610351562,175.10000610351562,172.22999572753906,173.5800018310547,316800,VBR
2021-08-12 00:00:00+00:00,163.03826904296875,174.72999572753906,175.3000030517578,173.5,175.10000610351562,219100,VBR
2021-08-13 00:00:00+00:00,162.39442443847656,174.0399932861328,174.91000366210938,173.61000061035156,174.91000366210938,194500,VBR
2021-08-16 00:00:00+00:00,161.3587188720703,172.92999267578125,173.36000061035156,171.4600067138672,173.02999877929688,377400,VBR
2021-08-17 00:00:00+00:00,159.21261596679688,170.6300048828125,171.69000244140625,168.72999572753906,171.57000732421875,402200,VBR
2021-08-18 00:00:00+00:00,157.59835815429688,168.89999389648438,171.38999938964844,168.77999877929688,170.24000549316406,323000,VBR
2021-08-19 00:00:00+00:00,155.732177734375,166.89999389648438,168.3800048828125,165.6699981689453,167.19000244140625,417700,VBR
2021-08-20 00:00:00+00:00,157.60772705078125,168.91000366210938,169.10000610351562,166.63999938964844,166.86000061035156,266600,VBR
2021-08-23 00:00:00+00:00,159.52987670898438,170.97000122070312,171.1999969482422,169.85000610351562,170.0,312600,VBR
2021-08-24 00:00:00+00:00,161.134765625,172.69000244140625,173.0,171.25,171.60000610351562,358700,VBR
2021-08-25 00:00:00+00:00,162.11451721191406,173.74000549316406,174.67999267578125,172.25,172.6699981689453,344200,VBR
2021-08-26 00:00:00+00:00,160.45362854003906,171.9600067138672,173.80999755859375,171.7100067138672,173.5500030517578,320600,VBR
2021-08-27 00:00:00+00:00,163.90603637695312,175.66000366210938,175.92999267578125,172.16000366210938,172.2100067138672,299800,VBR
2021-08-30 00:00:00+00:00,162.711669921875,174.3800048828125,176.1999969482422,174.3300018310547,176.0,297900,VBR
2021-08-31 00:00:00+00:00,162.69302368164062,174.36000061035156,175.1300048828125,173.60000610351562,174.39999389648438,293200,VBR
2021-09-01 00:00:00+00:00,163.01023864746094,174.6999969482422,175.27000427246094,173.1300048828125,174.80999755859375,1642700,VBR
2021-09-02 00:00:00+00:00,163.97134399414062,175.72999572753906,176.4199981689453,174.80999755859375,175.0,687800,VBR
2021-09-03 00:00:00+00:00,163.21556091308594,174.9199981689453,175.75,174.25999450683594,175.52000427246094,252900,VBR
2021-09-07 00:00:00+00:00,161.67596435546875,173.27000427246094,175.27000427246094,173.27000427246094,174.8300018310547,452800,VBR
2021-09-08 00:00:00+00:00,160.75218200683594,172.27999877929688,173.36000061035156,171.3000030517578,172.9199981689453,282000,VBR
2021-09-09 00:00:00+00:00,160.47227478027344,171.97999572753906,173.52999877929688,171.5,172.0,341100,VBR
2021-09-10 00:00:00+00:00,158.72738647460938,170.11000061035156,172.9600067138672,169.97000122070312,172.91000366210938,429000,VBR
2021-09-13 00:00:00+00:00,160.23899841308594,171.72999572753906,172.0,170.27000427246094,171.38999938964844,575100,VBR
2021-09-14 00:00:00+00:00,158.15821838378906,169.5,172.25,168.88999938964844,172.07000732421875,352100,VBR
2021-09-15 00:00:00+00:00,160.22036743164062,171.7100067138672,171.7899932861328,169.22000122070312,169.5,281700,VBR
2021-09-16 00:00:00+00:00,159.67918395996094,171.1300048828125,172.1699981689453,170.22999572753906,171.9499969482422,313800,VBR
2021-09-17 00:00:00+00:00,158.69004821777344,170.07000732421875,171.9499969482422,169.49000549316406,171.42999267578125,384200,VBR
2021-09-20 00:00:00+00:00,155.86280822753906,167.0399932861328,167.6199951171875,164.77999877929688,166.7100067138672,564800,VBR
2021-09-21 00:00:00+00:00,155.37762451171875,166.52000427246094,168.52000427246094,165.60000610351562,168.3300018310547,412600,VBR
2021-09-22 00:00:00+00:00,157.65435791015625,168.9600067138672,170.36000061035156,167.52000427246094,167.52000427246094,341200,VBR
2021-09-23 00:00:00+00:00,160.6029052734375,172.1199951171875,173.11000061035156,169.8000030517578,170.02000427246094,319400,VBR
2021-09-24 00:00:00+00:00,160.62350463867188,171.47999572753906,172.2899932861328,170.39999389648438,170.4199981689453,284400,VBR
2021-09-27 00:00:00+00:00,163.22752380371094,174.25999450683594,175.32000732421875,171.8300018310547,172.00999450683594,459100,VBR
2021-09-28 00:00:00+00:00,161.18553161621094,172.0800018310547,174.5800018310547,171.72000122070312,174.02999877929688,424300,VBR
2021-09-29 00:00:00+00:00,161.43841552734375,172.35000610351562,173.22999572753906,171.33999633789062,172.77000427246094,361900,VBR
2021-09-30 00:00:00+00:00,158.54405212402344,169.25999450683594,172.89999389648438,169.24000549316406,172.89999389648438,455800,VBR
2021-10-01 00:00:00+00:00,161.52276611328125,172.44000244140625,173.3800048828125,169.0,170.05999755859375,500700,VBR
2021-10-04 00:00:00+00:00,161.29794311523438,172.1999969482422,173.9600067138672,171.5,172.5,396000,VBR
2021-10-05 00:00:00+00:00,161.81312561035156,172.75,173.97999572753906,171.85000610351562,172.83999633789062,282200,VBR
2021-10-06 00:00:00+00:00,161.18553161621094,172.0800018310547,172.0800018310547,168.8000030517578,171.10000610351562,615300,VBR
2021-10-07 00:00:00+00:00,163.1432342529297,174.1699981689453,175.22000122070312,173.2899932861328,173.2899932861328,330800,VBR
2021-10-08 00:00:00+00:00,162.79661560058594,173.8000030517578,175.10000610351562,173.61000061035156,174.38999938964844,206900,VBR
2021-10-11 00:00:00+00:00,161.96299743652344,172.91000366210938,175.2899932861328,172.89999389648438,173.97000122070312,198000,VBR
2021-10-12 00:00:00+00:00,162.52499389648438,173.50999450683594,174.22000122070312,172.75,173.17999267578125,230500,VBR
2021-10-13 00:00:00+00:00,162.66552734375,173.66000366210938,174.0,171.5399932861328,173.5399932861328,395900,VBR
2021-10-14 00:00:00+00:00,165.11024475097656,176.27000427246094,176.3800048828125,174.77999877929688,175.0,268000,VBR
2021-10-15 00:00:00+00:00,165.16644287109375,176.3300018310547,178.47999572753906,176.3300018310547,177.89999389648438,351200,VBR
2021-10-18 00:00:00+00:00,165.46620178222656,176.64999389648438,177.17999267578125,175.36000061035156,175.7100067138672,272200,VBR
2021-10-19 00:00:00+00:00,165.66293334960938,176.86000061035156,177.3000030517578,176.0500030517578,177.3000030517578,268800,VBR
2021-10-20 00:00:00+00:00,167.40513610839844,178.72000122070312,178.92999267578125,176.25999450683594,176.55999755859375,306400,VBR
2021-10-21 00:00:00+00:00,167.12411499023438,178.4199981689453,179.0399932861328,177.41000366210938,178.1699981689453,315400,VBR
2021-10-22 00:00:00+00:00,167.53627014160156,178.86000061035156,179.6999969482422,177.9600067138672,178.8000030517578,302400,VBR
2021-10-25 00:00:00+00:00,168.7259063720703,180.1300048828125,180.4600067138672,179.0,179.4600067138672,300800,VBR
2021-10-26 00:00:00+00:00,167.3489532470703,178.66000366210938,180.4600067138672,178.60000610351562,180.44000244140625,352700,VBR
2021-10-27 00:00:00+00:00,163.8082733154297,174.8800048828125,178.32000732421875,174.8800048828125,178.1300048828125,392400,VBR
2021-10-28 00:00:00+00:00,166.41224670410156,177.66000366210938,177.66000366210938,175.82000732421875,175.82000732421875,231200,VBR
2021-10-29 00:00:00+00:00,165.7659454345703,176.97000122070312,178.10000610351562,176.1999969482422,177.4499969482422,375400,VBR
2021-11-01 00:00:00+00:00,169.306640625,180.75,180.7899932861328,177.39999389648438,177.99000549316406,407900,VBR
2021-11-02 00:00:00+00:00,169.67196655273438,181.13999938964844,181.49000549316406,179.91000366210938,180.83999633789062,373100,VBR
2021-11-03 00:00:00+00:00,172.2010040283203,183.83999633789062,184.41000366210938,180.7100067138672,180.7100067138672,500800,VBR
2021-11-04 00:00:00+00:00,171.1987762451172,182.77000427246094,184.80999755859375,182.0800018310547,184.27999877929688,512500,VBR
2021-11-05 00:00:00+00:00,173.86831665039062,185.6199951171875,186.30999755859375,184.1999969482422,184.5,647900,VBR
2021-11-08 00:00:00+00:00,173.9619598388672,185.72000122070312,187.22000122070312,185.1699981689453,186.80999755859375,538500,VBR
2021-11-09 00:00:00+00:00,173.59666442871094,185.3300018310547,185.99000549316406,184.3000030517578,185.3000030517578,398200,VBR
2021-11-10 00:00:00+00:00,171.8544464111328,183.47000122070312,185.6199951171875,182.7899932861328,184.63999938964844,397500,VBR
2021-11-11 00:00:00+00:00,173.03466796875,184.72999572753906,185.22000122070312,183.5,184.02999877929688,380300,VBR
2021-11-12 00:00:00+00:00,173.2594451904297,184.97000122070312,185.4499969482422,184.4600067138672,185.22000122070312,399400,VBR
